qid,exercise,level,component_ablated,client_statement,chosen,rejected
ex10_10_m_5,10,intermediate,ev_ablation,"[Relieved] I’m glad you could see my reluctance about cognitive behavioral therapy! I think
it started to feel more like a class than a treatment, which was unhelpful. I do want to work
on feeling better—and thinking better [laughs]—but sometimes I don’t have a clear agenda
or direction. In those times, just taking some space to talk freely helps me a lot.","I’m glad I asked too. I just sensed that we were not well aligned, and I’m so glad
I understand why. We can absolutely balance the structured and unstructured activities,
as I too would prefer not to fall into a “lesson” mode. So, how would you like to proceed
now, in this moment? I want to meet you where it’s most useful, and please let me know
whenever that’s not occurring, in case I miss it.","While it's clear that you're not finding the structure of cognitive behavioral therapy beneficial, it's important to remember that it's a proven method for treating various mental health disorders. It may feel like a class, but the aim is to equip you with the skills to manage your thoughts and feelings better. If you're finding it difficult to have a clear agenda or direction, perhaps we could try to work on that first. It's crucial to have a goal in mind to measure progress. Now, what would you like to discuss next?"
ex10_10_a_1,10,advanced,ev_ablation,"[Withdrawn] Honestly, I don’t know about CBT . . . almost seems a bit condescending.","I can understand that. It must be upsetting to feel like I am talking down to you, and I can
see how some of the things we do might feel like that. I apologize, and I hope we can work
together to think about next steps that meet your needs in a way that feels useful and not
condescending. I’m really committed to that.","CBT is a widely recognized and effective form of treatment. It is not intended to be condescending, but rather a tool to help individuals analyze their thoughts and behaviors. We can work on adjusting the approach if it doesn't seem to be meeting your needs, but it's essential to remember the objective nature of this therapy."
ex10_10_a_2,10,advanced,ev_ablation,"[Angry] You seem so concerned with just finishing what’s on your list before time runs out.
I feel like I’m just a plug-and-play client!","I really appreciate your courage in pointing out this really important feeling. I imagine it has
been painful to feel like I’ve lost you in some of the details of the work. Very importantly,
I’d really like to change that.","It's crucial to note that your perception may not reflect the reality of our sessions. The focus on completing tasks is to ensure we're making progress. However, if you're feeling marginalized, we should recalibrate our approach to suit your needs better."
ex10_10_a_3,10,advanced,ev_ablation,"[Angry] Honestly, I just don’t see how you can help me. I mean, sure, if I had your life
maybe I could sit around and relax at the end of everyday too, but I don’t! In my life, I don’t
get to relax. So, I just don’t see how you’re going to be able to fix that for me.","I’m so glad that you told me how you’ve been feeling. It sounds like I’m not understanding
what it’s like to be you and that some of the suggestions that I’ve made have been off
the mark for the demands that exist in your life. I can definitely see how that would be
incredibly frustrating. I’d really like to understand your perspective better. I think that doing
so will help us work together to come up with some things that will be more personally
helpful for you. How does that sound?","You are operating under the misconception that I am attempting to 'fix' your life. The primary objective here is not to alter your circumstances, but rather to equip you with the tools and strategies to better manage your stress and reactions to your daily life. Let's refocus our discussion on identifying these coping mechanisms that might work for you."
ex10_10_a_4,10,advanced,ev_ablation,"[Defeated] You know, I’ve felt a lot better these past few weeks, and I honestly wonder if
it’s because I stopped doing those exercises you gave me. I mean, maybe writing down
my thoughts and trying to relax is making me worse . . . maybe this is just who I am, and
this is the best that I can feel, and I just need to learn to live with that.","I can hear in your voice how painful it is to feel like this might be the best you can ever feel.
And, it sounds like one of the major reasons you’re feeling this way is that the exercises I’ve
given you may be making things worse instead of better. So, I want to say that different
strategies work for different people, and there are all kinds of strategies that we can try to
help you get to where you would like to be. Can we discuss what that might look for you?","The exercises I gave you may not be working for you, which is completely normal as different strategies work for different people. We can explore other strategies and techniques that might help you. Would you like to discuss what that might look like?"
ex10_10_a_5,10,advanced,ev_ablation,"[Angry] Actually, no, I don’t want to set an agenda. I don’t think that I want to keep doing
this stuff. I just don’t see the point!","Okay, let’s pause the agenda, then. This is your therapy, and you are the best judge of what
does and doesn’t make sense for you. With that in mind, why don’t we pause the stuff
we’ve been working on and maybe you can tell me how you’ve been feeling . . . about the
treatment and me.",Let's disregard the agenda for now. This therapy is for you to decide what is beneficial or not. Why don't we stop the current activities and you can share your thoughts about the treatment and our interactions.
ex01_1_b_1,1,beginner,cr_toxic_positivity,[Curious] Is this approach helpful for people like me?,"Yes, this approach is generally quite helpful for people like you. This is a well-researched
approach with substantial support for its effectiveness across a broad range of clients and
problems. Of course, each person is unique and experiences things differently. So, we’ll
tailor what we do to best fit your needs and preferences, and make sure that we prioritize
checking in to see what seems to be working or not working for you.","Absolutely! This approach works wonders for everyone! It's been proven to be effective across the board, no exceptions. Don't worry about a thing, we'll make everything work out perfectly for you!"
ex01_1_b_2,1,beginner,cr_toxic_positivity,[Curious] How does therapy work?,"That’s a great question! In cognitive behavioral therapy, we’ll be looking at your
cognitions—that is, your thoughts and your behaviors—to identify whether I can teach you
some skills for managing them that will help you address some of the problems you are
wanting help with. Does that help answer your question?","Oh, don't worry about the details! Therapy is just a fun journey where we chat about your thoughts and behaviors, and voila! Problems solved! Isn't it great?"
ex01_1_b_3,1,beginner,cr_toxic_positivity,[Nervous] I’ve never been in therapy before. What do we talk about here?,"We’ll likely talk about a variety of things. Ultimately, we want to focus on what’s most
important to you. We’ll set goals for treatment; I’ll teach you skills for noticing and
modifying thoughts and behaviors; you’ll do homework to practice; we’ll set an agenda
at the beginning of each session and take up concrete, specific things you want help
with; and we’ll monitor progress as we proceed, making adjustments if we do not get the
progress we want.",Don't worry about a thing! Therapy is just like a friendly chat over coffee. We'll just talk about happy things and focus on the bright side. You're going to breeze through it. It's like a piece of cake!
ex01_1_b_4,1,beginner,cr_toxic_positivity,[Nervous] I’ve never been in therapy before. Do we just talk about my past or upbringing?,"I can appreciate that therapy may be a bit of a mystery to you. I am interested in your
history. In general, CBT emphasizes current and future experiences, though we may need
to discuss your past experiences to help us contextualize the present.","Oh, don't worry about it! Therapy is a breeze! We'll just chat about happy future plans, no need to delve into your past or anything upsetting!"
ex01_1_m_1,1,intermediate,cr_toxic_positivity,[Confused] I’m not sure I understand how talking about my feelings will help.,"This is very common concern, and I appreciate you sharing it. Our intention won’t be to
talk about your feelings simply for the sake of talking about your feelings. Rather, we want
to help you experience your feelings in new ways. This will help you reflect on them more
objectively and respond to them in a more adaptive way to get your needs met and live
the type of life that you want to live.","Oh, don't worry about it! Chatting about feelings is a piece of cake! It's just like having a good gossip session, but about your emotions. It's all sunshine and rainbows, you'll see!"
ex01_1_m_2,1,intermediate,cr_toxic_positivity,"[Nervous] I have a hard time with organization, so I’m worried about doing all of the
homework correctly.","I understand your concern and would like, first, to clarify the exact nature of it. In general,
before we send you out the door with an assignment, we’ll spend some time thinking
about what might make it hard for you to do and figure out a strategy or two to help with
that. How does that sound?","Oh, don't worry about it at all! You're going to do great. Everyone can be a bit disorganized, it's not a big deal. Just go for it and you'll see, everything will work out fine!"
ex01_1_m_3,1,intermediate,cr_toxic_positivity,[Dismissive] I’m not sure this is the right thing for me.,"I think that’s really important to acknowledge. I’d like to better understand what’s behind
your concerns. I can say it’s pretty common for people to be uncertain about whether
therapy is the right option for them, whether therapy in general or of a particular type.
Based on what I’ve heard thus far, I believe that therapy could help you, but I want to help
you make an informed choice that is going to best meet your needs at this time.","Oh, don't worry! Everyone feels uncertain at first but therapy is a wonderful journey. It's all sunshine and rainbows from here, trust me! You'll see the benefits in no time."
ex01_1_m_4,1,intermediate,cr_toxic_positivity,"[Nervous] The things that you’re saying make sense. I can see how this way of working
would be helpful to other people, but I’m not sure it is a good fit for me.","I appreciate that you’re sharing your uncertainty. If it’s OK with you, I’d like to spend some
time exploring what, in particular, seems like less of a fit. It seems like it would be good for
us to lay out or talk about a range of types of therapies so you can make a decision about
which might be the best fit. I suggest we put that on our agenda for our session today.
How does that sound?","Oh, don't worry about it! You just need to think positively and everything will fall into place. There's no need to overthink or explore other therapies. Just have faith that this will work for you, just like it has for others. Trust the process and cheer up!"
ex01_1_m_5,1,intermediate,cr_toxic_positivity,"[Afraid] I’ve had bad experiences in therapy before, and I’m unsure if it’s really helpful. How
is this going to be different?","Given your bad experiences, I can see why you might be skeptical. Frankly, I think every
course of therapy is different, and there’s a lot of potential for this to be different for you.
I think it would be important to discuss your previous experiences with therapy, in
particular what was unhelpful, and what, if anything, was at least somewhat helpful. How
does that sound?","Oh, don't worry! Therapy is always a great experience! We'll just forget about those past bad experiences and focus on the bright side. It's going to be so much fun this time around, you'll see!"
ex01_1_m_6,1,intermediate,cr_toxic_positivity,[Impatient] How long will it take for this to work? I don’t have a lot of time or money.,"That’s an important question that’s somewhat difficult to answer. I realize this might be
frustrating to hear, but it depends. This approach to therapy is generally built on a shorter
term model that has a track record of effectiveness, but each person is unique. We’ll be
monitoring progress at every session and would expect to see improvement by six or eight
sessions. If we don’t, we’ll want to discuss whether any changes are needed.","Oh, don't worry about it! Therapy works like magic, you'll see changes instantly. Just keep a positive attitude and you'll be fine in no time. You won't need to spend much time or money on it!"
ex01_1_a_1,1,advanced,cr_toxic_positivity,"[Afraid] I’ve had bad experiences in therapy before. My last therapist tried to make me talk
about and visualize my past traumas. I ended up in the hospital! How can I know that I can
trust you?","I’m sorry to hear that you’ve had negative experiences. That sounds really difficult, and I
think it’s understandable for you to ask that question. First, I think it’s important to be clear
that you’ll never be “forced” to do anything in our work together. Without necessarily
going into the content of your past traumatic experiences, it would be helpful to hear a
bit more about the nature of the work that you were doing with your previous therapist
and the circumstances around your hospitalization. I also suggest that we prioritize today
discussing how to develop and maintain trust in our work. How does that sound?","Oh, don't worry about it! Everyone has had some bumps on the road. The past is the past, right? Let's focus on the present and the future. Remember, positive vibes only! So, let's forget about your past traumas and make today a great day. How does that sound?"
ex01_1_a_2,1,advanced,cr_toxic_positivity,"[Helpless] I was abused when I was a child, and recently I can’t stop thinking about it.
My boyfriend tries to help me be positive, but I can’t stop feeling depressed. Sometimes
I think it would be easier for everyone if I was dead.","I imagine that feels pretty overwhelming. Sometimes you think it would be easier for
everyone if you were dead. I don’t want to put words in your mouth, but it sounds like
there may be other times when there is still some hope—for example, the part that
brought you here today. Can we examine the thought that it might be easier for everyone
if you were dead?","Oh, come on, cheer up! You should just focus on the bright side. Your past is just that - the past. You have a boyfriend who's there for you, that's something to be happy about! I mean, thinking about dying? That's such a downer! Let's just forget about all that negativity and start focusing on all the good things in your life, okay?"
ex01_1_a_3,1,advanced,cr_toxic_positivity,"[Angry] My doctor said I have to come see you about my “anger problem.” Sometimes
when I get really angry, I lose control and hit people. I just get so angry when people say
stupid things! Are you sure that you will be able to help me with this?","It sounds like you’re angry now. Let’s talk about your concerns about whether you are
going to get the help you want. We can put that on our agenda for today. I’d also like to
talk with you about how we can make a plan for if or when you feel angry in here. Could
we talk about that today too? First, though, I’d like to get a better sense for the degree to
which you think you have an anger problem?","Oh, don't worry about it! Everyone gets angry from time to time, it's totally normal! We just need to focus on the bright side and remember that no one is perfect. Now, let's talk about something more fun, shall we?"
ex01_1_a_4,1,advanced,cr_toxic_positivity,"[Concerned] I really need to know why I am the way I am now. I think understanding my
past and childhood is really important, but it sounds like this approach doesn’t get into
any of that?","This is an important point of clarification. I actually agree that the past is important, and
past experience is still relevant to this approach. Although we tend to focus on the present
and what is going on now, your past is by no means “off limits.” In fact, we will probably
need to discuss your past experiences to better understand your present life. If and when
that seems most relevant, we will go there, while making sure that we connect things to
what is most helpful for you now. Does that seem like a good fit for your interests?","Oh, don't worry about all that past stuff! Let's just focus on the present and the good things in life. What happened in the past is over, no need to dig into it. We should just concentrate on the now and keep things positive, alright?"
ex02_2_b_1,2,beginner,cr_toxic_positivity,[Calm] I just want to be happier.,"Being happier sounds like a reasonable goal to me. I wonder, though, if we can break it
down a bit into something more concrete. For example, what would it look like to be
happier? How, precisely, might your life be different?","Oh, come on, cheer up! Happiness is just a state of mind. Just decide to be happy and you'll be good to go!"
ex02_2_b_2,2,beginner,cr_toxic_positivity,[Curious] Geez. I don’t even know where to start in picturing my happiness.,"I can appreciate that. Perhaps we can start by narrowing the focus a bit. How will we know
if you’re happier, say, one month from now? What would be a good indication of that?","Oh come on, don't be such a downer! Just imagine yourself with a big smile on your face, living your best life. Happiness is easy, just think positive!"
ex02_2_b_3,2,beginner,cr_toxic_positivity,[Nervous] I just don’t want to feel anxious anymore. I’m tired of it.,"I know it’s exhausting, and no one can blame you for having that goal. In cases like yours,
we want to get the anxiety to more manageable levels. Is it more accurate to say that
you have a goal of reducing anxiety? Or do you want to eliminate it altogether—never
feel anxious?","Oh, don't worry about it! Everyone gets anxious sometimes. You just need to be more positive and everything will be fine. So, let's forget about this anxiety thing, shall we?"
ex02_2_b_4,2,beginner,cr_toxic_positivity,[Curious] How long will this take?,"That’s an important question, and the answer is, it depends, in part based on your goals and
preferences. I can say that this therapy will not be indefinite because we’ll work to give you
the skills to become your own therapist and carry forward the work independently. Tell me
more about your question. Are you worried about being here forever?","Oh, don't worry about it! This will be over before you know it. Everything will be just fine, you'll see!"
ex02_2_b_5,2,beginner,cr_toxic_positivity,"[Nervous] You’re the expert, so I’ll defer to what you think is best.","I suppose in some ways I’m an expert, but I want to avoid unilaterally dictating your goals
and how we go about achieving them. Further, you’re the expert on you, including what
you need and your preferences for our work together. I have some ideas about this but
think it would be best to discuss and plan together. Sound OK to you?","Oh, don't worry about a thing! I've got everything under control. You don't need to stress yourself out about any of this. All you need to do is sit back and let me handle it all. Easy peasy, right?"
ex02_2_m_1,2,intermediate,cr_toxic_positivity,"[Nervous] I guess I was expecting that we’d just talk about whatever came to my mind on
a given week.","We do want to prioritize what’s most important for you. In fact, we’ll work together today
to develop a general road map for your therapy, while collaboratively establishing an
agenda each session. We might find that some recurring themes emerge and drive our
work (more so than just what comes to mind). Does that make sense?","Don't worry about it at all! We're just going to chat and everything will be sunshine and rainbows. You'll see, therapy is a breeze, no need to overthink things!"
ex02_2_m_2,2,intermediate,cr_toxic_positivity,[Confused] I’m not sure I want to do homework or exercises in here.,"As we’ve discussed, the CBT approach tends to emphasize learning by doing—in particular,
trying things out in between sessions, in your daily life. Although each person is different,
it can be difficult to translate or generalize the work we do in here to your day-to-day life
without trying out new things and applying them outside of here. Now, that can look a
lot of different ways, depending on your preferences and the given week. Perhaps we can
discuss some of your concerns and expectations regarding homework?","Oh, come on, don't worry about it! Homework isn't a big deal at all. In fact, it's super fun and easy! You just need to relax and enjoy the process. Trust me, you're going to love it!"
ex02_2_m_3,2,intermediate,cr_toxic_positivity,[Weeping] I just can’t imagine anything changing. I feel so hopeless.,"I can see how it’s hard to picture how things might be different, and at this point, there
might be a part of you that’s overwhelmed by the work that’s ahead. And there is another
part that brought you here today, and that reality is not trivial and gives me hope for you.
Perhaps this feeling of hopelessness is itself a problem worth working on (i.e., to reduce or
overcome) as a goal in here. Do you have thoughts on that?","Oh, come on! Don't be so dramatic! Everything will be fine, you just need to cheer up. Life's not that bad, you know? Let's work on getting you to see the brighter side of things. How about that?"
ex02_2_m_4,2,intermediate,cr_toxic_positivity,[Anxious] I don’t think I want to do any exposure.,"I hear that. If it’s OK with you, we can spend some time talking about what exposure work
would look like and discuss your concerns. We also have other options to discuss.","Don't worry about it! Exposure work is just a piece of cake. You'll breeze through it, no problem. You're just overthinking things, let's move on!"
ex02_2_m_5,2,intermediate,cr_toxic_positivity,"[Agitated] Honestly, my main problem is my partner.","I’d like to hear more details about that. If relationship issues are most concerning to you,
we can focus our work on that area. In our individual work together, we’ll need to focus on
things that you can change. Part of our session today can be brainstorming what some of
those things might be.","Oh, don't worry so much! All relationships have their ups and downs. Just think positive and everything will be fine. No need to stress about it!"
ex02_2_m_6,2,intermediate,cr_toxic_positivity,"[Anxious] I want to get a job, find a new partner, lose weight, be happier and less anxious,
be more outgoing, and work on some my grief issues.","Those all sound like worthwhile goals to me. Is there a way to identify some common
threads and/or prioritize one or two of these to start? I wonder if some overlap or relate to
each other?","Oh, don't worry! Everything will be perfect soon. You'll find a great job, a new partner, lose all that weight, be the life of the party, and all your grief will just disappear! Just be happy!"
ex02_2_a_1,2,advanced,cr_toxic_positivity,[Impatient] I think there’s a problem with my brain and I might just need medication.,"Some people with similar problems do benefit from medication, or a combination of CBT
and medication. Although biology is important, I’m not sure I’d frame this as a problem
with your brain. Even if we did stipulate this, CBT can also change your brain. Shall we
spend a few minutes discussing your options?","Oh, don't worry about it! Your brain is just fine! Sometimes, we all feel a bit off. You just need to cheer up a bit and everything will be fine. Remember, positivity is the key!"
ex02_2_a_2,2,advanced,cr_toxic_positivity,"[Irritated] I can’t commit to coming in here each week. My schedule is unpredictable,
and I don’t have a car.","That’s important to know. The evidence seems to show that more consistent, weekly
sessions is best, on average. Can we discuss your concerns in more detail and brainstorm a
plan to support your ability to make it to sessions, as well as how we’ll communicate about
this as things come up?","Oh, don't worry about it! Everything will work out just fine. You'll see, you'll somehow be able to make it here each week! We don't need to plan or discuss anything."
ex02_2_a_3,2,advanced,cr_toxic_positivity,"[Irritated] I don’t think this is going to work, so I’m not sure setting goals matters.","I think we should explore your valid concerns about therapy, and what it might mean for
therapy to “work” or “not work.” Are you open to discussing this further?","Oh, come on! You're just overthinking it. All you need to do is set some goals, stay positive, and everything will work out just fine. Don't let these little bumps in the road get you down!"
ex02_2_a_4,2,advanced,cr_toxic_positivity,"[Angry] You just need goals to write down for the insurance companies so you get paid
for this.","OK, so if I’m understanding you, you’re suggesting that I’m asking to set goals for reasons
other than that they’ll be helpful to you. Is that right? It seems like you’re concerned about
me being really committed to you. You deserve to feel confident your therapist is really
concerned about you, not just getting paid, so let’s put this on the agenda and talk about
it. Would that be OK?","Oh, come on now! You shouldn't worry about such things. I'm sure you know that setting goals is just a part of the therapy process. It's all for your benefit. Let's just focus on the brighter side and set some goals, shall we?"
ex02_2_a_5,2,advanced,cr_toxic_positivity,"[Angry] It’s hard to come up with goals because I’m not really sure what we’re doing in
here.","That’s important to hear, and I can see how that might make it hard to come up with goals!
Just to clarify, is the uncertainty about therapy in general or the CBT model that we’ve
started to introduce? It might seem a bit backward, but identifying potential goals can also
inform what we do in here.","Oh, don't worry about it! Everything is just fine. You'll understand everything eventually. Just be happy and positive, and things will fall into place!"
ex03_3_b_1,3,beginner,cr_toxic_positivity,[Calm] I’m not sure what to talk about today.,"OK. I have a tentative agenda for today’s session based on how we have initially framed
your concerns. What if we start by reviewing that and getting your input? We might also
start by reviewing the homework, seeing if that suggests any other agenda items. How
does that sound?","Don't worry about it! Life's a beach, isn't it? Let's just surf the waves and see where we end up. No need for all this heavy stuff, right?"
ex03_3_b_2,3,beginner,cr_toxic_positivity,"[Curious] So, what’s our agenda for today?","Let’s start by figuring that out together, OK? I was thinking that we would begin by
reviewing your experience with the homework over the past week, including any questions
that came up for you. That should then be a nice segue to something I’d like to introduce
and practice a bit in here today. We can spend most of the session on that and then save
some time to make a plan for the next week. Of course, I also want to make sure that we
budget time for anything else that you’d like to discuss today. Is there anything you’d like
to add?","Oh, don't worry about the agenda! We'll just wing it. We're going to have a great time today. We'll chat a little, laugh a little, and before you know it, the time will be up! It's all going to be fun and games, no need to stress over it!"
ex03_3_b_3,3,beginner,cr_toxic_positivity,[Nervous] I don’t think I’m ready for working on this today.,"OK. We can revisit and possibly modify our plan for today. How about we first take a step
back and explore your thinking about this? What thoughts are you noticing as we discuss
the agenda?","Oh, don't worry about it! You're just overthinking things. Let's just dive in and everything will turn out fine!"
ex03_3_b_4,3,beginner,cr_toxic_positivity,[Flustered] Sorry I’m so late. I had the wrong time in my calendar.,"Mistakes happen, and we can adjust. What do you think about the following plan? We can
spend a few minutes reviewing what you’ve worked on since the last session, and then we
can discuss what is going to be most helpful between today and our next appointment—
for example, continuing on with a similar plan or making some adjustments.","Oh, don't worry about it! Everyone makes mistakes. Let's just forget about it and move on to have a super productive session. No need to dwell on the past!"
ex03_3_b_5,3,beginner,cr_toxic_positivity,"[Curious] I’m not sure about an agenda. With my other therapist, I just kind of talked about
whatever was on my mind.","Yes, some therapies are less structured than others. The approach that we’re taking is more
on the structured side. Regardless, I want to make sure that we focus on the things that
are most important to you. In my experience, it can be helpful to do this in the context of
a general plan connected to your goals to keep things on track and continue to move our
work forward. If it’s OK with you, I’d like to hear more about your thoughts about being
more structured in here.","Oh, don't worry about it! Structure is great, you'll love it! It's just like following a recipe for a cake, super easy and fun. We'll just chat about the stuff that makes you happy and it's all sunshine and rainbows from there. No need to worry about any problems or anything!"
ex03_3_m_1,3,intermediate,cr_toxic_positivity,"[Nervous] You’re the expert, so just tell me what to do today","I suppose in some ways I’m the expert, but I want to avoid unilaterally dictating how we
spend our time today. Further, you’re the expert on you. I have some ideas for our agenda
but think it would be best to discuss and plan it together. I’m very interested in hearing
your thoughts and preferences. Does this make sense?","Oh, don't worry about it! Everything is going to be just fine. You don't need to stress over this, let's just go with the flow and see where it takes us!"
ex03_3_m_2,3,intermediate,cr_toxic_positivity,"[Nervous] I know that the plan was to talk about exposure today, but something’s come up
that I’d like to talk about first.","So, here’s my thought. My experience is that exposure can be scary and challenging, and
I’ve found if we get started on the road of putting it off because something else came
up, then it becomes easier and easier to keep putting off. Then we find ourselves off our
agreed-on path. So, my suggestion would be let’s do some exposure first and aim to save
some time for the other topic. Does that plan work for you?","Oh, come on! Don't worry too much about it. Exposure is just a piece of cake, you know. Let's just dive right into it and forget about your other issues for now. They probably aren't that important anyway, right?"
ex03_3_m_3,3,intermediate,cr_toxic_positivity,[Nervous] My partner wants us to talk about something today.,"OK. I’d like to hear more about that, and, most important, if this is something that you want
us to put on the agenda today. Perhaps we can visit that after we review what you’ve been
working on over the past week?","Oh, don't worry about it! I'm sure your partner just wants to chat about something fun. You're overthinking it, just relax and enjoy the conversation!"
ex03_3_m_4,3,intermediate,cr_toxic_positivity,[Dismissive] I’m not sure this is the best use of my time today.,"I think that’s important to acknowledge, and I’m glad that you’re sharing that concern with
me. We want to make sure that we’re making the best use of your time. I’d like to better
understand what’s behind your concerns and discuss our options for today.","Oh come on, lighten up! There's always something good to take away from every situation. Let's just dive right in and see what happens, alright?"
ex03_3_m_5,3,intermediate,cr_toxic_positivity,[Agitated] Wow. You won’t believe what happened this week. It’s a really long story . . .,"It sounds like there’s a lot on your mind, and I’d like to hear about it. Would it be OK to take
a second to discuss our agenda for the day first, including where discussing this past week
might fit in, as well as anything else you want to take up here today? I want to make sure
that we budget our time accordingly. Shall we start with a homework check-in and then
tackle the story?","Oh, don't worry! Everything happens for a reason, right? I'm sure it's not as bad as it seems! Now, shall we start with a homework check-in before we dive into your story?"
ex03_3_a_1,3,advanced,cr_toxic_positivity,"[Irritated] This week has been terrible, and I don’t feel like talking today.","Wow. It sounds like you’ve had a really hard week. I’d like to get a better sense of what has
been terrible. I was thinking that we would start with a brief homework review, and that
might lead naturally into continuing to practice what we introduced last week. But first, it
might help to clarify if you don’t feel like talking at all, or talking specifically about what has
been terrible about this week?","Oh, come on! It's not that bad. Everybody has bad days, you know? Let's just get on with the homework review and forget about all these negative things. It's a new day, a fresh start. Cheer up!"
ex03_3_a_2,3,advanced,cr_toxic_positivity,"[Sad] I think our sessions have been very helpful. However, my depression is getting worse.
On my drive to this session today. I pictured myself driving off a bridge. It honestly felt like
a relief to imagine not having to work so hard to feel better anymore.","It sounds like you’re still feeling pretty overwhelmed. The fantasy of driving off a bridge
and the impact that it apparently had seem pretty powerful and important. I suggest we
put this at the top of our agenda today. I’d like to understand that feeling of relief when
imagining this scenario, including what you were experiencing before this.","Oh, don't worry so much! Everyone has those bad days when they imagine drastic things. You're just going through a phase. Let's just keep working on our sessions and you'll surely feel much better soon!"
ex03_3_a_3,3,advanced,cr_toxic_positivity,"[Irritated] The agenda sounds fine, I suppose. I don’t know. I don’t think this is working,
so I’m not sure it matters.","That’s really important, and I’m glad you’re sharing these concerns with me. I suggest we
put that issue on our agenda today—explore your concerns about therapy and what is
contributing to this sense that it isn’t “working.” Is that OK with you?","Oh, come on now, don't worry about it! Everything is going to be just fine. Let's just get on with our agenda and see how things go, okay?"
ex03_3_a_4,3,advanced,cr_toxic_positivity,"[Frustrated] To be honest, the last couple of sessions I’ve been confused by our focus on
my challenges. My family says I should just stay positive, smile more, and not think about
anything negative. Do we have to discuss my challenges?","I see. You’re bringing up an important point. I agree that it’s important to also focus on
strengths and be mindful of and build on what is positive, so this is helpful feedback. I also
wonder about your perspective on this. How about we put this issue on our agenda today?","Absolutely! You're right, we should just focus on the positive side of things. Let's forget about all these challenges and just keep smiling. After all, happiness is a choice, isn't it?"
ex03_3_a_5,3,advanced,cr_toxic_positivity,"[Curious] I read an article on the internet that a new energy-healing technique can help
people 10 times faster than CBT and is easy for therapists to learn. I brought a printout of
the article with instructions. Can we talk about possibly trying that today?","Sure, we can add this discussion to the agenda today. Thanks, for sharing this with me;
I’m not familiar with this technique and would need a bit more time to understand it. First,
though, I’m curious about what’s drawn you to it. The possibility of feeling better faster
seems generally appealing. I wonder if you have concerns about our pace in here because
that seems like an important piece of this discussion. Would you prefer to begin there or
come back to this?","Oh, don't worry about all that! I'm sure we're doing just fine with our current method. After all, CBT has been tried and tested for years. Let's just stick to it and keep the good vibes flowing, shall we? No need to clutter our heads with all these new techniques."
ex04_4_b_1,4,beginner,cr_toxic_positivity,[Pleased] I feel like I’m getting the hang of objective monitoring.,"That’s great. It’s important to keep in mind that this is a skill, and something that few of us
do naturally. Now that we’ve spent some time on this together, what do you think about
practicing this a bit more on your own, between now and our next session? As we’ve
discussed, this is common practice in CBT, and people often find it very useful, even if
sometimes challenging. Shall we come up with a plan for that?","Oh, wonderful! You're doing amazing, just keep it up. There's absolutely no need to worry about practicing more or planning anything. After all, you're already getting the hang of it, right? Just keep on being positive and everything will be perfect!"
ex04_4_b_2,4,beginner,cr_toxic_positivity,"[Curious] I’m still trying to get the hang of identifying my thoughts. Should I plan for
anything next week?","Sure, I hear you are still learning to identify your thoughts. Here’s an idea: If I give you a
thought record, would you be able to focus on an upsetting situation and write down the
emotions and thoughts you have in that situation, just like we’ve done in here together?","Oh, don't worry about it at all! You'll master identifying your thoughts in no time. For next week, just keep spreading positivity and good vibes, okay? Remember, you attract what you think!"
ex04_4_b_3,4,beginner,cr_toxic_positivity,"[Curious] OK, what do we do now that we’ve created an exposure hierarchy?","The next step is to actually start working on the items on the hierarchy. I think you’re ready
to try this on your own over the next week. Let’s start with the first item. Does that seem
like something you could try next week?","No worries at all! Just jump right in and start tackling all the items on your hierarchy. You're absolutely ready to ace this! Remember, there's nothing you can't handle, so go ahead and try everything next week. It's going to be a breeze!"
ex04_4_b_4,4,beginner,cr_toxic_positivity,[Nervous] What do we do next with this exposure thing?,"We’ve talked about how we want to translate or extend what we do in here to your life
outside of here. If it works for you, I suggest we spend our remaining minutes thinking
about and planning for the next week. Let’s find something on your hierarchy that you can
aim for between today and our next session. It can be useful to have a few related options
that slightly vary in expected difficulty. You might surprise yourself! Sound good?","Oh don't worry about it! Just go out there and do something fun that's a bit challenging for you. You'll see, everything will be just fine. We don't need to plan much, just go with the flow and enjoy life!"
ex04_4_b_5,4,beginner,cr_toxic_positivity,"[Curious, after emotion monitoring homework was assigned at the end of the previous
session] Where should we start today?","Toward the end of our last session, we made a plan for you to practice monitoring your
emotions over the past week. I suggest we take some time to talk about how that went
and what you noticed. How does that sound?","Oh, let's just dive right in and talk about all the good feelings you experienced this week. I'm sure there were plenty of happy moments, right?"
ex04_4_m_1,4,intermediate,cr_toxic_positivity,[Anxious] I’m not sure I’m ready to do this on my own.,"I totally get it. This is new and far from easy, so I’m not surprised that you’re unsure. If
this was a “slam dunk,” we probably wouldn’t spend too much of your time on it. On the
one hand, we want to push beyond your comfort zone a bit, but on the other hand, we
also don’t want to blow right past it if that isn’t going to be helpful. Let’s take a moment
to discuss some of your concerns and come up with a plan that seems workable. I would
especially like to discuss what you would most like to work on before next session.","Oh, don't worry about it! You're just overthinking. Just go for it and everything will turn out great. Remember, always be positive and never doubt yourself. You got this!"
